,Unnamed: 0,date,label,latitude,longitude,Males,Females,Others,xnorm,ynorm
952,44,27-12-23,"DJI_0455(M:11,F:3,O:0)",2.4306402674782994,48.55647024630305,11,3,0,2,1
953,45,27-12-23,"DJI_0456(M:1,F:0,O:0)",2.430386627548589,49.18693201014506,1,0,0,3,1
954,46,27-12-23,"DJI_0457(M:0,F:0,O:0)",2.431550061647325,49.82239696308983,0,0,0,3,1
955,47,27-12-23,"DJI_0458(M:0,F:0,O:0)",2.4318594134846165,50.45662476467333,0,0,0,3,1
956,48,27-12-23,"DJI_0459(M:0,F:0,O:0)",2.4376751768954463,51.01333341100097,0,0,0,4,1
957,49,27-12-23,"DJI_0460(M:0,F:0,O:0)",1.4845580753437917,50.402818308214975,0,0,0,3,0
958,50,27-12-23,"DJI_0461(M:0,F:0,O:0)",1.483421642444533,49.89512021040462,0,0,0,3,0
959,51,27-12-23,"DJI_0462(M:0,F:0,O:0)",1.4857680247608265,49.26069985725536,0,0,0,3,0
960,52,27-12-23,"DJI_0463(M:8,F:3,O:0)",1.4934703224033292,48.61066751605146,8,3,0,2,0
961,53,27-12-23,"DJI_0464(M:10,F:3,O:0)",1.4917519991445545,47.98125996337579,10,3,0,2,0
962,54,27-12-23,"DJI_0465(M:4,F:0,O:0)",1.4903904701726027,47.35246290053368,4,0,0,2,0
963,55,27-12-23,"DJI_0466(M:4,F:2,O:0)",1.4890653191325107,46.71840288446681,4,2,0,1,0
964,56,27-12-23,"DJI_0467(M:0,F:0,O:0)",1.4871099637691607,46.08177911285173,0,0,0,1,0
965,57,27-12-23,"DJI_0468(M:0,F:0,O:0)",1.4874308162551235,45.45011506681644,0,0,0,1,0
966,58,27-12-23,"DJI_0469(M:0,F:0,O:0)",1.4873387820327153,44.82018293433731,0,0,0,0,0
967,59,27-12-23,"DJI_0470(M:0,F:0,O:0)",1.4862324573713757,44.18607692896775,0,0,0,0,0
968,60,27-12-23,"DJI_0471(M:0,F:0,O:2)",1.5045904151565708,43.16273472062005,0,0,2,0,0
969,61,27-12-23,"DJI_0472(M:1,F:0,O:2)",1.4801190880851038,43.06738707171688,1,0,2,0,0
970,62,27-12-23,"DJI_0473(M:0,F:0,O:0)",5.288754609720328,52.88706018609999,0,0,0,4,4
971,63,27-12-23,"DJI_0474(M:0,F:0,O:0)",5.3022389306033695,52.26780150582951,0,0,0,4,4
972,64,27-12-23,"DJI_0475(M:0,F:0,O:0)",5.308859267022438,51.64262795300942,0,0,0,4,4
973,65,27-12-23,"DJI_0476(M:0,F:0,O:0)",5.318715484552296,51.00480137393325,0,0,0,4,4
974,66,27-12-23,"DJI_0477(M:0,F:0,O:0)",5.321217023486639,50.37459835719741,0,0,0,3,4
975,67,27-12-23,"DJI_0478(M:0,F:0,O:0)",5.321340272847422,49.741559191892776,0,0,0,3,4
976,68,27-12-23,"DJI_0479(M:0,F:0,O:0)",5.321173940477635,49.10670725456127,0,0,0,3,4
977,69,27-12-23,"DJI_0480(M:0,F:0,O:0)",5.321292138278984,48.474948704140886,0,0,0,2,4
978,70,27-12-23,"DJI_0481(M:0,F:0,O:0)",5.322040540403595,47.84575390926869,0,0,0,2,4
979,71,27-12-23,"DJI_0482(M:0,F:0,O:0)",5.3230305009244,47.21075035811472,0,0,0,2,4
980,72,27-12-23,"DJI_0483(M:0,F:0,O:0)",5.321630001201314,46.54828181652158,0,0,0,1,4
981,73,27-12-23,"DJI_0484(M:0,F:0,O:0)",5.319469465373633,45.912203847963525,0,0,0,1,4
982,74,27-12-23,"DJI_0485(M:0,F:0,O:0)",5.313605287439728,45.41527879182613,0,0,0,1,4
983,75,27-12-23,"DJI_0486(M:1,F:0,O:0)",4.359292989285915,44.81081856352953,1,0,0,0,3
984,76,27-12-23,"DJI_0487(M:1,F:0,O:0)",4.353295179291632,45.38111468509733,1,0,0,1,3
985,77,27-12-23,"DJI_0488(M:0,F:0,O:0)",4.349318473395378,46.021041583899226,0,0,0,1,3
986,78,27-12-23,"DJI_0489(M:0,F:0,O:0)",4.346410641595732,46.66714161060888,0,0,0,1,3
987,79,27-12-23,"DJI_0490(M:0,F:0,O:0)",4.347046970111293,47.30162058195941,0,0,0,2,3
988,80,27-12-23,"DJI_0491(M:0,F:0,O:0)",4.347069265997732,47.93339530407394,0,0,0,2,3
989,81,27-12-23,"DJI_0492(M:0,F:0,O:0)",4.344583898757524,48.563457827122,0,0,0,2,3
990,82,27-12-23,"DJI_0493(M:0,F:0,O:0)",4.345099939823022,49.192798167241406,0,0,0,3,3
991,83,27-12-23,"DJI_0494(M:0,F:0,O:0)",4.34601978149388,49.82666917453809,0,0,0,3,3
992,84,27-12-23,"DJI_0495(M:0,F:0,O:0)",4.347604696655985,50.46218264256525,0,0,0,3,3
993,85,27-12-23,"DJI_0496(M:0,F:0,O:0)",4.347375822775401,51.09428434135806,0,0,0,4,3
994,86,27-12-23,"DJI_0497(M:0,F:0,O:0)",4.345703600053373,51.72408457450439,0,0,0,4,3
995,87,27-12-23,"DJI_0498(M:0,F:0,O:0)",4.357180506947309,52.25510915077949,0,0,0,4,3
996,88,27-12-23,"DJI_0499(M:0,F:0,O:0)",3.4160665128387784,51.64234562372106,0,0,0,4,2
997,89,27-12-23,"DJI_0500(M:0,F:0,O:0)",3.4034829457118327,51.17411464029689,0,0,0,4,2
998,90,27-12-23,"DJI_0501(M:0,F:0,O:0)",3.401083377267671,50.54320512057851,0,0,0,3,2
999,91,27-12-23,"DJI_0502(M:0,F:0,O:0)",3.4072983707977293,49.89805518927926,0,0,0,3,2
1000,92,27-12-23,"DJI_0503(M:8,F:1,O:0)",3.40896350792864,49.262132869087296,8,1,0,3,2
1001,93,27-12-23,"DJI_0504(M:9,F:1,O:0)",3.4052883761596675,48.62993768292523,9,1,0,2,2
1002,94,27-12-23,"DJI_0505(M:2,F:2,O:0)",3.403725701266972,47.99670445729096,2,2,0,2,2
1003,95,27-12-23,"DJI_0506(M:2,F:0,O:0)",3.4051022180661263,46.73317623631547,2,0,0,1,2
1004,96,27-12-23,"DJI_0507(M:3,F:0,O:0)",3.402694055266977,46.10048628795851,3,0,0,1,2
1005,97,27-12-23,"DJI_0508(M:2,F:0,O:0)",3.402756160646774,45.47107014092785,2,0,0,1,2
1006,98,27-12-23,"DJI_0509(M:1,F:0,O:0)",3.401771632199374,44.83776110838234,1,0,0,0,2
1007,99,27-12-23,"DJI_0510(M:2,F:0,O:0)",3.39621809165072,44.24229086715497,2,0,0,0,2
1008,100,27-12-23,"DJI_0511(M:2,F:0,O:0)",2.445820427533132,43.64710725679608,2,0,0,0,1
1009,101,27-12-23,"DJI_0512(M:0,F:0,O:0)",2.4364107477451427,44.1598550582797,0,0,0,0,1
1010,102,27-12-23,"DJI_0513(M:1,F:0,O:1)",2.4326725827173377,44.80265651761394,1,0,1,0,1
1011,103,27-12-23,"DJI_0514(M:1,F:0,O:1)",2.428336065006512,45.45065624339641,1,0,1,1,1
1012,104,27-12-23,"DJI_0515(M:1,F:0,O:0)",2.427632143420716,46.08441152305441,1,0,0,1,1
1013,105,27-12-23,"DJI_0516(M:2,F:0,O:0)",2.429926087345077,46.71438357626096,2,0,0,1,1
1014,106,27-12-23,"DJI_0517(M:8,F:2,O:0)",2.4304320252917115,47.34628514614886,8,2,0,2,1
1015,107,27-12-23,"DJI_0518(M:13,F:3,O:0)",2.4297594300783487,47.97605808746634,13,3,0,2,1
1016,108,27-12-23,"DJI_0519(M:7,F:2,O:0)",2.429975786294417,48.606146885327405,7,2,0,2,1
1017,109,27-12-23,"DJI_0520(M:1,F:1,O:0)",2.430246726168168,49.238234938205785,1,1,0,3,1
1018,110,27-12-23,"DJI_0521(M:0,F:0,O:0)",2.4291587184667094,49.870380100521565,0,0,0,3,1
1019,111,27-12-23,"DJI_0522(M:0,F:0,O:0)",2.4321970855891166,50.50563380442673,0,0,0,3,1
1020,112,27-12-23,"DJI_0523(M:0,F:0,O:0)",2.4406801279967105,51.01567227159515,0,0,0,4,1
1021,113,27-12-23,"DJI_0524(M:0,F:0,O:0)",1.4989344208010458,50.40468664739558,0,0,0,3,0
1022,114,27-12-23,"DJI_0525(M:0,F:0,O:0)",1.4837910991497123,49.912316532736526,0,0,0,3,0
1023,115,27-12-23,"DJI_0526(M:0,F:0,O:0)",1.4825255833267337,49.27897515680274,0,0,0,3,0
1024,116,27-12-23,"DJI_0527(M:4,F:1,O:0)",1.4879375354574726,48.63152628563674,4,1,0,2,0
1025,117,27-12-23,"DJI_0528(M:4,F:0,O:0)",1.4906392032967195,48.00205808072811,4,0,0,2,0
1026,118,27-12-23,"DJI_0529(M:2,F:0,O:0)",1.4874714626212224,47.36792832632527,2,0,0,2,0
1027,119,27-12-23,"DJI_0530(M:1,F:0,O:0)",1.4874542182942108,46.73487298932649,1,0,0,1,0
1028,120,27-12-23,"DJI_0531(M:0,F:0,O:0)",1.4876022337041237,46.10347375897264,0,0,0,1,0
1029,121,27-12-23,"DJI_0532(M:1,F:0,O:0)",1.486964396424682,45.47333644602918,1,0,0,1,0
1030,122,27-12-23,"DJI_0533(M:0,F:0,O:0)",1.4842403770819672,44.84153544910164,0,0,0,0,0
1031,123,27-12-23,"DJI_0534(M:0,F:0,O:0)",1.484584978601216,44.207809987052194,0,0,0,0,0
1032,124,27-12-23,"DJI_0535(M:0,F:0,O:0)",1.484523253735393,43.5701941652676,0,0,0,0,0
1033,0,30-01-24,"DJI_0601(M:0,F:0,O:0)",5.78675773803921,52.350548924163576,0,0,0,4,4
1034,1,30-01-24,"DJI_0602(M:0,F:0,O:0)",5.76639124981142,51.77679104303489,0,0,0,4,4
1035,2,30-01-24,"DJI_0603(M:0,F:0,O:0)",5.78750425163377,51.2031811658936,0,0,0,4,4
1036,3,30-01-24,"DJI_0604(M:0,F:0,O:0)",5.807110167814425,50.59195840940403,0,0,0,4,4
1037,4,30-01-24,"DJI_0605(M:0,F:0,O:0)",5.81226996668207,49.9609225336603,0,0,0,3,4
1038,5,30-01-24,"DJI_0606(M:0,F:0,O:0)",5.817875520914182,49.33961811732178,0,0,0,3,4
1039,6,30-01-24,"DJI_0607(M:0,F:0,O:0)",5.822746263319068,48.71851382988816,0,0,0,3,4
1040,7,30-01-24,"DJI_0608(M:0,F:0,O:0)",5.82845137349571,48.09572614398078,0,0,0,2,4
1041,8,30-01-24,"DJI_0609(M:0,F:0,O:0)",5.836642923545433,47.4760717657119,0,0,0,2,4
1042,9,30-01-24,"DJI_0610(M:0,F:0,O:0)",5.835592724825425,46.859410726661565,0,0,0,2,4
1043,10,30-01-24,"DJI_0611(M:0,F:0,O:0)",5.836696412472985,46.23516808002999,0,0,0,1,4
1044,11,30-01-24,"DJI_0612(M:0,F:0,O:0)",5.841638401977725,45.60787954455391,0,0,0,1,4
1045,12,30-01-24,"DJI_0613(M:0,F:0,O:0)",5.829620777105976,45.0951565426392,0,0,0,1,4
1046,13,30-01-24,"DJI_0614(M:0,F:0,O:0)",4.865489500193647,44.43810470231044,0,0,0,0,3
1047,14,30-01-24,"DJI_0615(M:1,F:0,O:0)",4.865522849175232,45.03144480620352,1,0,0,1,3
1048,15,30-01-24,"DJI_0616(M:2,F:0,O:0)",4.850282899222517,45.67213938548872,2,0,0,1,3
1049,16,30-01-24,"DJI_0617(M:1,F:0,O:0)",4.836153744605728,46.30442051520066,1,0,0,1,3
1050,17,30-01-24,"DJI_0618(M:1,F:0,O:0)",4.831612504658825,46.92513566495919,1,0,0,2,3
1051,18,30-01-24,"DJI_0619(M:0,F:0,O:0)",4.831463963981108,47.54479053497609,0,0,0,2,3
1052,19,30-01-24,"DJI_0620(M:0,F:0,O:0)",4.827809149683919,48.166461848720296,0,0,0,2,3
1053,20,30-01-24,"DJI_0621(M:9,F:3,O:0)",4.824205376248855,48.78707137395902,9,3,0,3,3
1054,21,30-01-24,"DJI_0622(M:12,F:5,O:0)",4.822946531983238,49.40709668417716,12,5,0,3,3
1055,22,30-01-24,"DJI_0623(M:3,F:1,O:0)",4.820764884136054,50.0314287836344,3,1,0,3,3
1056,23,30-01-24,"DJI_0624(M:0,F:0,O:0)",4.813151480531623,50.65100735499202,0,0,0,4,3
1057,24,30-01-24,"DJI_0625(M:0,F:0,O:0)",4.808830083979313,51.2753778664128,0,0,0,4,3
1058,25,30-01-24,"DJI_0626(M:0,F:0,O:0)",4.80999055654123,51.65424732058327,0,0,0,4,3
1059,26,30-01-24,"DJI_0627(M:0,F:0,O:0)",3.856683853912021,50.99281842741166,0,0,0,4,2
1060,27,30-01-24,"DJI_0628(M:2,F:0,O:0)",3.847880920417268,50.48865087752186,2,0,0,4,2
1061,28,30-01-24,"DJI_0629(M:5,F:0,O:0)",3.8588404229834623,49.88390651061671,5,0,0,3,2
1062,29,30-01-24,"DJI_0630(M:11,F:4,O:0)",3.880168116081645,49.25587050089505,11,4,0,3,2
1063,30,30-01-24,"DJI_0631(M:4,F:0,O:0)",3.889346139473641,48.62764600767101,4,0,0,3,2
1064,31,30-01-24,"DJI_0632(M:1,F:0,O:0)",3.8921317168310914,48.00857938721825,1,0,0,2,2
1065,32,30-01-24,"DJI_0633(M:1,F:0,O:0)",3.89161416700172,47.38358070550591,1,0,0,2,2
1066,33,30-01-24,"DJI_0634(M:0,F:0,O:0)",3.8947257040216,46.76106390385524,0,0,0,2,2
1067,34,30-01-24,"DJI_0635(M:1,F:0,O:0)",3.893956984425209,46.13639219882116,1,0,0,1,2
1068,35,30-01-24,"DJI_0636(M:2,F:0,O:0)",3.897608255926841,45.511659841554135,2,0,0,1,2
1069,36,30-01-24,"DJI_0637(M:1,F:0,O:0)",3.90091234451247,44.89179877405705,1,0,0,1,2
1070,37,30-01-24,"DJI_0638(M:0,F:0,O:0)",3.9037565400711927,44.26974944277245,0,0,0,0,2
1071,38,30-01-24,"DJI_0639(M:2,F:0,O:0)",3.897700369359125,43.80170038252736,2,0,0,0,2
1072,39,30-01-24,"DJI_0640(M:0,F:0,O:0)",2.934418123148806,43.14716630844412,0,0,0,0,1
1073,40,30-01-24,"DJI_0641(M:0,F:0,O:0)",2.9312601050781986,43.77750729308804,0,0,0,0,1
1074,41,30-01-24,"DJI_0642(M:0,F:0,O:0)",2.923249528231274,44.42650766339501,0,0,0,0,1
1075,42,30-01-24,"DJI_0643(M:0,F:0,O:0)",2.916106646040429,45.05745762910863,0,0,0,1,1
1076,43,30-01-24,"DJI_0644(M:0,F:0,O:0)",2.911630092870073,45.67761080411599,0,0,0,1,1
1077,44,30-01-24,"DJI_0645(M:0,F:0,O:0)",2.909442376447608,46.29952216749251,0,0,0,1,1
1078,45,30-01-24,"DJI_0646(M:0,F:0,O:0)",2.908198195112256,46.92374864242994,0,0,0,2,1
1079,46,30-01-24,"DJI_0647(M:0,F:1,O:0)",2.903180890444304,47.54241602208873,0,1,0,2,1
1080,47,30-01-24,"DJI_0648(M:1,F:0,O:0)",2.896821826911122,48.16470136846206,1,0,0,2,1
1081,48,30-01-24,"DJI_0649(M:2,F:0,O:0)",2.8955144675631,48.78514815974359,2,0,0,3,1
1082,49,30-01-24,"DJI_0650(M:5,F:0,O:0)",2.8900655787129104,49.40632825408845,5,0,0,3,1
1083,50,30-01-24,"DJI_0651(M:3,F:1,O:0)",2.885767931193886,50.02863734949507,3,1,0,3,1
1084,51,30-01-24,"DJI_0652(M:0,F:0,O:0)",2.8919411036700566,50.35220940011375,0,0,0,3,1
1085,52,30-01-24,"DJI_0653(M:0,F:0,O:0)",1.933974360310497,49.69230825704982,0,0,0,3,0
1086,53,30-01-24,"DJI_0654(M:2,F:1,O:0)",1.9225269133562009,49.24883548904909,2,1,0,3,0
1087,54,30-01-24,"DJI_0655(M:2,F:1,O:0)",1.9287333795708184,48.64147986852917,2,1,0,3,0
1088,55,30-01-24,"DJI_0656(M:1,F:0,O:0)",1.9451316564458168,48.008036377351374,1,0,0,2,0
1089,56,30-01-24,"DJI_0657(M:1,F:1,O:0)",1.952992687021709,47.38506978579265,1,1,0,2,0
1090,57,30-01-24,"DJI_0658(M:0,F:1,O:0)",1.955048504111368,46.76492267936056,0,1,0,2,0
1091,58,30-01-24,"DJI_0659(M:0,F:0,O:0)",1.959240527110591,46.1416761174421,0,0,0,1,0
1092,59,30-01-24,"DJI_0660(M:0,F:0,O:0)",1.9620634994157449,45.521047894729534,0,0,0,1,0
1093,60,30-01-24,"DJI_0661(M:0,F:0,O:0)",1.9626486758351227,44.897599695142304,0,0,0,1,0
1094,61,30-01-24,"DJI_0662(M:0,F:0,O:0)",1.9656631826901887,44.27592585561838,0,0,0,0,0
1095,62,30-01-24,"DJI_0663(M:0,F:0,O:0)",1.9669942910714937,43.6534176483227,0,0,0,0,0
1096,63,30-01-24,"DJI_0664(M:0,F:0,O:0)",1.9765907779991136,43.03392498699519,0,0,0,0,0
1097,64,30-01-24,"DJI_0665(M:0,F:0,O:0)",1.97391747536938,42.50804205947895,0,0,0,0,0
0,0,01-05-2024,"DJI_0130(M:0,F:0,O:0)",5.791439985519187,52.33151404673984,0,0,0,4,4
1,1,01-05-2024,"DJI_0131(M:0,F:0,O:0)",5.774533714568623,51.7159461560872,0,0,0,4,4
2,2,01-05-2024,"DJI_0132(M:0,F:0,O:0)",5.788245914413665,51.07059153607165,0,0,0,4,4
3,3,01-05-2024,"DJI_0133(M:0,F:0,O:0)",5.800724013944961,50.43719505121238,0,0,0,4,4
4,4,01-05-2024,"DJI_0134(M:0,F:0,O:0)",5.803426207052016,49.8194712066407,0,0,0,3,4
5,5,01-05-2024,"DJI_0135(M:0,F:0,O:0)",5.809488111515485,49.19729401056688,0,0,0,3,4
6,6,01-05-2024,"DJI_0136(M:0,F:0,O:0)",5.80936576793648,48.57504556739322,0,0,0,3,4
7,7,01-05-2024,"DJI_0137(M:0,F:0,O:0)",5.812480847751921,47.95558980926537,0,0,0,2,4
8,8,01-05-2024,"DJI_0138(M:0,F:0,O:0)",5.815916835670354,47.33396448482385,0,0,0,2,4
9,9,01-05-2024,"DJI_0139(M:1,F:0,O:0)",5.821232808171899,46.71084729645848,1,0,0,2,4
10,10,01-05-2024,"DJI_0140(M:0,F:0,O:0)",5.826328445530812,46.09211775580288,0,0,0,1,4
11,11,01-05-2024,"DJI_0141(M:0,F:0,O:0)",5.830688254046663,45.469886993087215,0,0,0,1,4
12,12,01-05-2024,"DJI_0142(M:0,F:0,O:0)",5.831708467933133,45.0924785682162,0,0,0,1,4
13,13,01-05-2024,"DJI_0143(M:0,F:0,O:0)",4.858603800728073,44.441653947704864,0,0,0,0,3
14,14,01-05-2024,"DJI_0144(M:0,F:0,O:0)",4.854597277223267,45.08122152644022,0,0,0,1,3
15,15,01-05-2024,"DJI_0145(M:0,F:0,O:0)",4.851205278095609,45.71545034503956,0,0,0,1,3
16,16,01-05-2024,"DJI_0146(M:0,F:0,O:0)",4.849293531009078,46.35846203639756,0,0,0,1,3
17,17,01-05-2024,"DJI_0147(M:0,F:0,O:0)",4.843350896979832,46.98207651273754,0,0,0,2,3
18,18,01-05-2024,"DJI_0148(M:0,F:0,O:0)",4.840820032184958,47.60387720003483,0,0,0,2,3
19,19,01-05-2024,"DJI_0149(M:0,F:0,O:0)",4.83694284871347,48.22253345955892,0,0,0,2,3
20,20,01-05-2024,"DJI_0150(M:0,F:0,O:0)",4.833239519333869,48.8446262543665,0,0,0,3,3
21,21,01-05-2024,"DJI_0151(M:0,F:0,O:0)",4.831351487760838,49.46578916000139,0,0,0,3,3
22,22,01-05-2024,"DJI_0152(M:0,F:0,O:0)",4.829142548084807,50.08912163194996,0,0,0,3,3
23,23,01-05-2024,"DJI_0153(M:0,F:0,O:0)",4.826218511071247,50.715574782638456,0,0,0,4,3
24,24,01-05-2024,"DJI_0154(M:0,F:0,O:0)",4.821364957376336,51.34023992734922,0,0,0,4,3
25,25,01-05-2024,"DJI_0155(M:0,F:0,O:0)",4.821836998602421,51.65212321830448,0,0,0,4,3
26,26,01-05-2024,"DJI_0156(M:0,F:0,O:0)",3.871017752862137,50.99752898373632,0,0,0,4,2
27,27,01-05-2024,"DJI_0157(M:0,F:0,O:0)",3.8793097753128976,50.32073057773666,0,0,0,3,2
28,28,01-05-2024,"DJI_0158(M:0,F:0,O:0)",3.877416055678566,49.6724407784756,0,0,0,3,2
29,29,01-05-2024,"DJI_0159(M:0,F:0,O:0)",3.8740496948620446,49.03323455383848,0,0,0,3,2
30,30,01-05-2024,"DJI_0160(M:0,F:0,O:0)",3.877636279587133,48.4090641713226,0,0,0,3,2
31,31,01-05-2024,"DJI_0161(M:0,F:0,O:0)",3.88233874472736,47.794987094058186,0,0,0,2,2
32,32,01-05-2024,"DJI_0162(M:0,F:0,O:0)",3.88676071424004,47.1728346640335,0,0,0,2,2
33,33,01-05-2024,"DJI_0163(M:0,F:0,O:0)",3.8865590209542304,46.54694703089172,0,0,0,2,2
34,34,01-05-2024,"DJI_0164(M:0,F:0,O:0)",3.890132976780741,45.92597818558646,0,0,0,1,2
35,35,01-05-2024,"DJI_0165(M:0,F:0,O:0)",3.893340035201565,45.30696008021612,0,0,0,1,2
36,36,01-05-2024,"DJI_0166(M:0,F:0,O:0)",3.899256394417808,44.6860473273324,0,0,0,1,2
37,37,01-05-2024,"DJI_0167(M:0,F:0,O:0)",3.903362015638894,44.07282685810915,0,0,0,0,2
38,38,01-05-2024,"DJI_0168(M:0,F:0,O:0)",3.9043374248373937,43.797837806369095,0,0,0,0,2
39,39,01-05-2024,"DJI_0169(M:0,F:0,O:0)",2.9332815447479064,43.15023847210165,0,0,0,0,1
40,40,01-05-2024,"DJI_0170(M:0,F:0,O:0)",2.926113930027721,43.79933587257343,0,0,0,0,1
41,41,01-05-2024,"DJI_0171(M:0,F:0,O:0)",2.923861560348492,44.44159658041008,0,0,0,0,1
42,42,01-05-2024,"DJI_0172(M:0,F:0,O:0)",2.925048251732477,45.083043126712695,0,0,0,1,1
43,43,01-05-2024,"DJI_0173(M:0,F:0,O:0)",2.9202745394924,45.70330445201958,0,0,0,1,1
44,44,01-05-2024,"DJI_0174(M:0,F:0,O:0)",2.9152880694488417,46.32603250270985,0,0,0,1,1
45,45,01-05-2024,"DJI_0175(M:0,F:0,O:0)",2.910911072223016,46.94470240814835,0,0,0,2,1
46,46,01-05-2024,"DJI_0176(M:0,F:0,O:0)",2.9071617535407306,47.56657637657717,0,0,0,2,1
47,47,01-05-2024,"DJI_0177(M:0,F:0,O:0)",2.90293889591711,48.18576226746415,0,0,0,2,1
48,48,01-05-2024,"DJI_0178(M:0,F:0,O:0)",2.8995226224883623,48.8103081417407,0,0,0,3,1
49,49,01-05-2024,"DJI_0179(M:0,F:0,O:0)",2.89560046673002,49.43244692585097,0,0,0,3,1
50,50,01-05-2024,"DJI_0180(M:0,F:0,O:0)",2.89473177715534,50.05650308949205,0,0,0,3,1
51,51,01-05-2024,"DJI_0181(M:0,F:0,O:0)",2.895748570902832,50.34510284023774,0,0,0,3,1
52,52,01-05-2024,"DJI_0182(M:0,F:0,O:0)",1.93483552816306,49.69966749545672,0,0,0,3,0
53,53,01-05-2024,"DJI_0183(M:0,F:0,O:0)",1.9522125783845965,48.39050559251057,0,0,0,2,0
54,54,01-05-2024,"DJI_0184(M:0,F:0,O:0)",1.9533359470020777,47.74939612600509,0,0,0,2,0
55,55,01-05-2024,"DJI_0185(M:0,F:0,O:0)",1.953884745489589,47.13121087964262,0,0,0,2,0
56,56,01-05-2024,"DJI_0186(M:0,F:0,O:0)",1.9576103151385984,46.51139832722795,0,0,0,2,0
57,57,01-05-2024,"DJI_0187(M:0,F:0,O:0)",1.9645596622676216,45.89387864610477,0,0,0,1,0
58,58,01-05-2024,"DJI_0188(M:0,F:0,O:0)",1.9627837378234112,45.27115515522589,0,0,0,1,0
59,59,01-05-2024,"DJI_0189(M:0,F:0,O:0)",1.9633663884630683,44.64834726308078,0,0,0,1,0
60,60,01-05-2024,"DJI_0190(M:0,F:0,O:0)",1.9708013671155693,43.71371620694556,0,0,0,0,0
61,61,01-05-2024,"DJI_0191(M:0,F:0,O:0)",1.977864620392765,42.61597453858586,0,0,0,0,0
62,62,01-05-2024,"DJI_0192(M:0,F:0,O:0)",1.975873266863729,42.50712834200039,0,0,0,0,0
63,0,03-04-2024,"DJI_0732(M:0,F:0,O:0)",5.784881754479912,52.32727145252928,0,0,0,4,4
64,1,03-04-2024,"DJI_0733(M:0,F:0,O:0)",5.77142478179054,51.78747764940994,0,0,0,4,4
65,2,03-04-2024,"DJI_0734(M:0,F:0,O:0)",5.783232756271158,51.1537193187044,0,0,0,4,4
66,3,03-04-2024,"DJI_0735(M:0,F:0,O:0)",5.794419120783509,50.519177661089245,0,0,0,4,4
67,4,03-04-2024,"DJI_0736(M:0,F:0,O:0)",5.796784725841462,49.89572086714704,0,0,0,3,4
68,5,03-04-2024,"DJI_0737(M:0,F:0,O:0)",5.807680983355432,49.24762207716807,0,0,0,3,4
69,6,03-04-2024,"DJI_0738(M:0,F:0,O:0)",5.8090131087525805,48.62881522083734,0,0,0,3,4
70,7,03-04-2024,"DJI_0739(M:0,F:0,O:0)",5.818281601986083,48.00537003877785,0,0,0,2,4
71,8,03-04-2024,"DJI_0740(M:0,F:0,O:0)",5.822114304918767,47.38215329446796,0,0,0,2,4
72,9,03-04-2024,"DJI_0741(M:0,F:0,O:0)",5.824701262135189,46.75801020378093,0,0,0,2,4
73,10,03-04-2024,"DJI_0742(M:0,F:0,O:0)",5.827181086067935,46.13727130498911,0,0,0,1,4
74,11,03-04-2024,"DJI_0743(M:0,F:0,O:0)",5.826277941359024,45.5150041643416,0,0,0,1,4
75,12,03-04-2024,"DJI_0744(M:0,F:0,O:0)",5.83043897318359,45.09361363785322,0,0,0,1,4
76,13,03-04-2024,"DJI_0745(M:0,F:0,O:0)",4.858535258055451,44.85098829185632,0,0,0,1,3
77,14,03-04-2024,"DJI_0746(M:0,F:0,O:0)",4.85262097743929,45.8039446713852,0,0,0,1,3
78,15,03-04-2024,"DJI_0747(M:0,F:0,O:0)",4.852990981509535,46.44259246406672,0,0,0,2,3
79,16,03-04-2024,"DJI_0748(M:0,F:0,O:0)",4.851049863994071,46.75256090127088,0,0,0,2,3
80,17,03-04-2024,"DJI_0749(M:0,F:0,O:0)",4.843528450043653,47.67743068039235,0,0,0,2,3
81,18,03-04-2024,"DJI_0750(M:0,F:0,O:0)",4.843871128765279,48.29529147585626,0,0,0,2,3
82,19,03-04-2024,"DJI_0751(M:0,F:0,O:0)",4.841652085970388,48.92118517757331,0,0,0,3,3
83,20,03-04-2024,"DJI_0752(M:0,F:0,O:0)",4.835796859686507,49.23362135717671,0,0,0,3,3
84,21,03-04-2024,"DJI_0753(M:0,F:0,O:0)",4.827041300853942,49.84580834673915,0,0,0,3,3
85,22,03-04-2024,"DJI_0754(M:0,F:0,O:0)",4.825990699148807,50.78124546180143,0,0,0,4,3
86,23,03-04-2024,"DJI_0755(M:0,F:0,O:0)",4.818943304839127,51.39590675408642,0,0,0,4,3
87,24,03-04-2024,"DJI_0756(M:0,F:0,O:0)",3.87962750933789,50.53316103469868,0,0,0,4,2
88,25,03-04-2024,"DJI_0757(M:0,F:0,O:0)",3.878403948274009,49.90502045099283,0,0,0,3,2
89,26,03-04-2024,"DJI_0758(M:0,F:0,O:0)",3.871032941808004,49.22392791817245,0,0,0,3,2
90,27,03-04-2024,"DJI_0759(M:0,F:0,O:0)",3.877758902746873,48.59969183186419,0,0,0,3,2
91,28,03-04-2024,"DJI_0760(M:0,F:0,O:0)",3.883740965755504,47.98191845519426,0,0,0,2,2
92,29,03-04-2024,"DJI_0761(M:0,F:0,O:0)",3.8873993228482497,47.36330818497288,0,0,0,2,2
93,30,03-04-2024,"DJI_0762(M:0,F:0,O:0)",3.8877222093659007,46.73904684086746,0,0,0,2,2
